task_id,status,rounds_used,exact_match,progress_index,progress_total
0,accepted,1,False,1,100
1,accepted,1,False,2,100
2,accepted,1,False,3,100
3,accepted,1,False,4,100
4,accepted,1,True,5,100
5,accepted,1,False,6,100
6,accepted,1,False,7,100
7,accepted,1,False,8,100
8,accepted,1,False,9,100
9,accepted,1,False,10,100
10,accepted,1,False,11,100
11,accepted,1,False,12,100
12,accepted,1,False,13,100
13,accepted,1,False,14,100
14,accepted,1,True,15,100
15,accepted,1,False,16,100
16,accepted,1,True,17,100
17,accepted,1,False,18,100
18,accepted,1,False,19,100
19,accepted,1,False,20,100
20,accepted,1,False,21,100
21,accepted,1,False,22,100
22,accepted,1,False,23,100
23,accepted,1,False,24,100
24,accepted,1,False,25,100
25,accepted,1,True,26,100
26,accepted,1,False,27,100
27,accepted,1,False,28,100
28,accepted,1,True,29,100
29,accepted,1,False,30,100
30,accepted,1,False,31,100
31,accepted,1,False,32,100
32,accepted,1,False,33,100
33,accepted,1,False,34,100
34,accepted,1,False,35,100
35,accepted,1,False,36,100
36,accepted,1,False,37,100
37,accepted,1,False,38,100
38,accepted,1,False,39,100
39,accepted,1,True,40,100
26,accepted,1,False,27,100
40,accepted,1,False,41,100
27,accepted,1,False,28,100
41,accepted,1,False,42,100
28,accepted,1,True,29,100
42,accepted,1,False,43,100
43,accepted,1,False,44,100
29,accepted,1,False,30,100
30,accepted,1,False,31,100
44,accepted,1,False,45,100
31,accepted,1,False,32,100
45,accepted,1,False,46,100
32,accepted,1,False,33,100
46,accepted,1,False,47,100
33,accepted,1,False,34,100
47,accepted,1,False,48,100
34,accepted,1,False,35,100
48,accepted,1,False,49,100
35,accepted,1,False,36,100
49,accepted,1,False,50,100
36,accepted,1,False,37,100
37,accepted,1,False,38,100
50,accepted,1,False,51,100
38,accepted,1,False,39,100
51,accepted,1,False,52,100
52,accepted,1,False,53,100
39,accepted,1,True,40,100
53,accepted,1,False,54,100
40,accepted,1,False,41,100
41,accepted,1,False,42,100
54,accepted,1,True,55,100
55,accepted,1,False,56,100
56,accepted,1,False,57,100
42,accepted,1,False,43,100
57,accepted,1,False,58,100
43,accepted,1,False,44,100
58,accepted,1,False,59,100
59,accepted,1,False,60,100
60,accepted,1,False,61,100
61,accepted,1,False,62,100
62,accepted,1,False,63,100
63,accepted,1,False,64,100
64,accepted,1,False,65,100
65,accepted,1,False,66,100
66,accepted,1,False,67,100
67,accepted,1,False,68,100
68,accepted,1,False,69,100
69,accepted,1,False,70,100
70,accepted,1,False,71,100
71,accepted,1,False,72,100
72,accepted,1,True,73,100
73,accepted,1,False,74,100
74,accepted,1,False,75,100
75,accepted,1,False,76,100
76,accepted,1,False,77,100
77,accepted,1,False,78,100
78,accepted,1,False,79,100
79,accepted,1,False,80,100
80,accepted,1,False,81,100
81,accepted,1,False,82,100
82,accepted,1,False,83,100
83,accepted,1,False,84,100
84,accepted,1,False,85,100
85,accepted,1,False,86,100
86,accepted,1,False,87,100
87,accepted,1,False,88,100
88,accepted,1,False,89,100
89,accepted,1,False,90,100
90,accepted,1,False,91,100
91,accepted,1,False,92,100
92,accepted,1,False,93,100
93,accepted,1,False,94,100
94,accepted,1,False,95,100
95,accepted,1,False,96,100
96,accepted,1,False,97,100
97,accepted,1,False,98,100
98,accepted,1,False,99,100
99,accepted,1,False,100,100
100,accepted,1,False,101,500
101,accepted,1,False,102,500
102,accepted,1,False,103,500
103,accepted,1,True,104,500
104,accepted,1,False,105,500
105,accepted,1,True,106,500
106,accepted,1,False,107,500
107,accepted,1,False,108,500
108,accepted,1,False,109,500
109,accepted,1,False,110,500
110,accepted,1,False,111,500
111,accepted,1,False,112,500
112,accepted,1,False,113,500
113,accepted,1,False,114,500
114,accepted,1,False,115,500
115,accepted,1,False,116,500
116,accepted,1,False,117,500
117,accepted,1,False,118,500
118,accepted,1,False,119,500
119,accepted,1,False,120,500
120,accepted,1,False,121,500
121,accepted,1,False,122,500
122,accepted,1,False,123,500
123,accepted,1,False,124,500
124,accepted,1,False,125,500
125,accepted,1,False,126,500
126,accepted,1,False,127,500
127,accepted,1,False,128,500
128,accepted,1,False,129,500
129,accepted,1,False,130,500
