task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_tuned20\context_cache\0.json,True,github_fetch,2026-03-22T12:02:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_tuned20\context_cache\1.json,True,github_fetch,2026-03-22T12:02:45+00:00,True,github_fetch,2026-03-22T12:02:54+00:00,True,derived,2026-03-22T12:02:58+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_tuned20\context_cache\2.json,True,github_fetch,2026-03-22T12:03:05+00:00,True,github_fetch,2026-03-22T12:03:15+00:00,True,derived,2026-03-22T12:03:18+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_tuned20\context_cache\3.json,True,github_fetch,2026-03-22T12:03:24+00:00,True,github_fetch,2026-03-22T12:03:38+00:00,True,derived,2026-03-22T12:03:42+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_tuned20\context_cache\4.json,True,github_fetch,2026-03-22T12:04:00+00:00,True,github_fetch,2026-03-22T12:04:09+00:00,True,derived,2026-03-22T12:04:17+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_tuned20\context_cache\5.json,True,github_fetch,2026-03-22T12:04:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
6,outputs_langgraph_tuned20\context_cache\6.json,True,github_fetch,2026-03-22T12:04:30+00:00,True,github_fetch,2026-03-22T12:04:41+00:00,True,derived,2026-03-22T12:04:45+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_tuned20\context_cache\7.json,True,github_fetch,2026-03-22T12:04:51+00:00,True,github_fetch,2026-03-22T12:05:00+00:00,True,derived,2026-03-22T12:05:04+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_tuned20\context_cache\8.json,True,github_fetch,2026-03-22T12:05:09+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
9,outputs_langgraph_tuned20\context_cache\9.json,True,github_fetch,2026-03-22T12:05:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
10,outputs_langgraph_tuned20\context_cache\10.json,True,github_fetch,2026-03-22T12:05:25+00:00,True,github_fetch,2026-03-22T12:05:34+00:00,True,derived,2026-03-22T12:05:42+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_tuned20\context_cache\11.json,True,github_fetch,2026-03-22T12:05:49+00:00,True,github_fetch,2026-03-22T12:05:58+00:00,True,derived,2026-03-22T12:06:01+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_tuned20\context_cache\12.json,True,github_fetch,2026-03-22T12:06:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
13,outputs_langgraph_tuned20\context_cache\13.json,True,github_fetch,2026-03-22T12:06:23+00:00,True,github_fetch,2026-03-22T12:06:30+00:00,True,derived,2026-03-22T12:06:35+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_tuned20\context_cache\14.json,True,github_fetch,2026-03-22T12:06:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
15,outputs_langgraph_tuned20\context_cache\15.json,True,github_fetch,2026-03-22T12:06:49+00:00,True,github_fetch,2026-03-22T12:06:55+00:00,True,derived,2026-03-22T12:06:58+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_tuned20\context_cache\16.json,True,github_fetch,2026-03-22T12:07:13+00:00,True,github_fetch,2026-03-22T12:07:22+00:00,True,derived,2026-03-22T12:07:26+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_tuned20\context_cache\17.json,True,github_fetch,2026-03-22T12:07:32+00:00,True,github_fetch,2026-03-22T12:07:39+00:00,True,derived,2026-03-22T12:07:43+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_tuned20\context_cache\18.json,True,github_fetch,2026-03-22T12:07:56+00:00,True,github_fetch,2026-03-22T12:08:05+00:00,True,derived,2026-03-22T12:08:08+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_tuned20\context_cache\19.json,True,github_fetch,2026-03-22T12:08:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
