task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_smoke100\context_cache\0.json,True,github_fetch,2026-03-21T12:06:21+00:00,True,github_fetch,2026-03-21T12:06:29+00:00,True,derived,2026-03-21T12:06:35+00:00,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_smoke100\context_cache\1.json,True,github_fetch,2026-03-21T12:06:43+00:00,True,github_fetch,2026-03-21T12:06:52+00:00,True,derived,2026-03-21T12:06:56+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_smoke100\context_cache\2.json,True,github_fetch,2026-03-21T12:07:02+00:00,True,github_fetch,2026-03-21T12:07:10+00:00,True,derived,2026-03-21T12:07:13+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_smoke100\context_cache\3.json,True,github_fetch,2026-03-21T12:07:18+00:00,True,github_fetch,2026-03-21T12:07:28+00:00,True,derived,2026-03-21T12:07:33+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_smoke100\context_cache\4.json,True,github_fetch,2026-03-21T12:07:50+00:00,True,github_fetch,2026-03-21T12:08:01+00:00,True,derived,2026-03-21T12:08:04+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_smoke100\context_cache\5.json,True,github_fetch,2026-03-21T12:08:11+00:00,True,github_fetch,2026-03-21T12:08:19+00:00,True,derived,2026-03-21T12:08:23+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_smoke100\context_cache\6.json,True,github_fetch,2026-03-21T12:08:28+00:00,True,github_fetch,2026-03-21T12:08:35+00:00,True,derived,2026-03-21T12:08:39+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_smoke100\context_cache\7.json,True,github_fetch,2026-03-21T12:08:46+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
8,outputs_langgraph_smoke100\context_cache\8.json,True,github_fetch,2026-03-21T12:08:53+00:00,True,github_fetch,2026-03-21T12:09:02+00:00,True,derived,2026-03-21T12:09:06+00:00,True,medium,False,False,False,8,8,5,0
9,outputs_langgraph_smoke100\context_cache\9.json,True,github_fetch,2026-03-21T12:09:19+00:00,True,github_fetch,2026-03-21T12:09:27+00:00,True,derived,2026-03-21T12:09:30+00:00,True,medium,False,False,False,8,4,5,0
10,outputs_langgraph_smoke100\context_cache\10.json,True,github_fetch,2026-03-21T12:09:36+00:00,True,github_fetch,2026-03-21T12:09:45+00:00,True,derived,2026-03-21T12:09:52+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_smoke100\context_cache\11.json,True,github_fetch,2026-03-21T12:09:57+00:00,True,github_fetch,2026-03-21T12:10:05+00:00,True,derived,2026-03-21T12:10:09+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_smoke100\context_cache\12.json,True,github_fetch,2026-03-21T12:10:24+00:00,True,github_fetch,2026-03-21T12:10:30+00:00,True,derived,2026-03-21T12:10:32+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_smoke100\context_cache\13.json,True,github_fetch,2026-03-21T12:10:39+00:00,True,github_fetch,2026-03-21T12:10:49+00:00,True,derived,2026-03-21T12:10:54+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_smoke100\context_cache\14.json,True,github_fetch,2026-03-21T12:11:00+00:00,True,github_fetch,2026-03-21T12:11:08+00:00,True,derived,2026-03-21T12:11:12+00:00,True,medium,False,False,False,1,1,5,0
15,outputs_langgraph_smoke100\context_cache\15.json,True,github_fetch,2026-03-21T12:11:18+00:00,True,github_fetch,2026-03-21T12:11:26+00:00,True,derived,2026-03-21T12:11:31+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_smoke100\context_cache\16.json,True,github_fetch,2026-03-21T12:11:39+00:00,True,github_fetch,2026-03-21T12:11:52+00:00,True,derived,2026-03-21T12:12:01+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_smoke100\context_cache\17.json,True,github_fetch,2026-03-21T12:12:07+00:00,True,github_fetch,2026-03-21T12:12:14+00:00,True,derived,2026-03-21T12:12:20+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_smoke100\context_cache\18.json,True,github_fetch,2026-03-21T12:12:41+00:00,True,github_fetch,2026-03-21T12:12:49+00:00,True,derived,2026-03-21T12:12:54+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_smoke100\context_cache\19.json,True,github_fetch,2026-03-21T12:13:00+00:00,True,github_fetch,2026-03-21T12:13:09+00:00,True,derived,2026-03-21T12:13:13+00:00,True,low,False,False,False,0,0,5,0
20,outputs_langgraph_smoke100\context_cache\20.json,True,github_fetch,2026-03-21T12:13:28+00:00,True,github_fetch,2026-03-21T12:13:36+00:00,True,derived,2026-03-21T12:13:38+00:00,True,medium,True,False,False,0,0,5,0
21,outputs_langgraph_smoke100\context_cache\21.json,True,github_fetch,2026-03-21T12:13:45+00:00,True,github_fetch,2026-03-21T12:13:54+00:00,True,derived,2026-03-21T12:14:03+00:00,True,low,False,False,False,0,0,5,0
22,outputs_langgraph_smoke100\context_cache\22.json,True,github_fetch,2026-03-21T12:14:17+00:00,True,github_fetch,2026-03-21T12:14:26+00:00,True,derived,2026-03-21T12:14:33+00:00,True,low,False,False,False,0,0,5,0
23,outputs_langgraph_smoke100\context_cache\23.json,True,github_fetch,2026-03-21T12:14:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
24,outputs_langgraph_smoke100\context_cache\24.json,True,github_fetch,2026-03-21T12:14:46+00:00,True,github_fetch,2026-03-21T12:14:56+00:00,True,derived,2026-03-21T12:15:01+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_smoke100\context_cache\25.json,True,github_fetch,2026-03-21T12:15:08+00:00,True,github_fetch,2026-03-21T12:15:15+00:00,True,derived,2026-03-21T12:15:23+00:00,True,medium,False,False,False,8,8,5,0
26,outputs_langgraph_smoke100\context_cache\26.json,True,github_fetch,2026-03-21T12:15:40+00:00,True,github_fetch,2026-03-21T12:15:49+00:00,True,derived,2026-03-21T12:15:57+00:00,True,low,False,False,False,0,0,5,0
27,outputs_langgraph_smoke100\context_cache\27.json,True,github_fetch,2026-03-21T12:16:08+00:00,True,github_fetch,2026-03-21T12:16:16+00:00,True,derived,2026-03-21T12:16:22+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_smoke100\context_cache\28.json,True,github_fetch,2026-03-21T12:16:28+00:00,True,github_fetch,2026-03-21T12:16:36+00:00,True,derived,2026-03-21T12:16:39+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_smoke100\context_cache\29.json,True,github_fetch,2026-03-21T12:16:55+00:00,True,github_fetch,2026-03-21T12:17:03+00:00,True,derived,2026-03-21T12:17:08+00:00,True,medium,True,False,False,0,0,5,1
30,outputs_langgraph_smoke100\context_cache\30.json,True,github_fetch,2026-03-21T12:17:22+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
31,outputs_langgraph_smoke100\context_cache\31.json,True,github_fetch,2026-03-21T12:17:34+00:00,True,github_fetch,2026-03-21T12:17:48+00:00,True,derived,2026-03-21T12:17:51+00:00,True,medium,True,False,False,0,1,5,0
32,outputs_langgraph_smoke100\context_cache\32.json,True,github_fetch,2026-03-21T12:18:09+00:00,True,github_fetch,2026-03-21T12:18:19+00:00,True,derived,2026-03-21T12:18:22+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_smoke100\context_cache\33.json,True,github_fetch,2026-03-21T12:18:27+00:00,True,github_fetch,2026-03-21T12:18:37+00:00,True,derived,2026-03-21T12:18:41+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_smoke100\context_cache\34.json,True,github_fetch,2026-03-21T12:18:53+00:00,True,github_fetch,2026-03-21T12:19:00+00:00,True,derived,2026-03-21T12:19:04+00:00,True,low,False,False,False,0,0,5,0
35,outputs_langgraph_smoke100\context_cache\35.json,True,github_fetch,2026-03-21T12:19:09+00:00,True,github_fetch,2026-03-21T12:19:17+00:00,True,derived,2026-03-21T12:19:23+00:00,True,medium,False,False,False,1,1,5,0
36,outputs_langgraph_smoke100\context_cache\36.json,True,github_fetch,2026-03-21T12:19:29+00:00,True,github_fetch,2026-03-21T12:19:39+00:00,True,derived,2026-03-21T12:19:42+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_smoke100\context_cache\37.json,True,github_fetch,2026-03-21T12:19:50+00:00,True,github_fetch,2026-03-21T12:19:57+00:00,True,derived,2026-03-21T12:20:01+00:00,True,medium,False,False,False,1,1,5,0
38,outputs_langgraph_smoke100\context_cache\38.json,True,github_fetch,2026-03-21T12:20:07+00:00,True,github_fetch,2026-03-21T12:20:14+00:00,True,derived,2026-03-21T12:20:18+00:00,True,medium,True,False,False,0,0,5,0
39,outputs_langgraph_smoke100\context_cache\39.json,True,github_fetch,2026-03-21T12:20:33+00:00,True,github_fetch,2026-03-21T12:20:41+00:00,True,derived,2026-03-21T12:20:44+00:00,True,medium,True,False,False,0,0,5,0
40,outputs_langgraph_smoke100\context_cache\40.json,True,github_fetch,2026-03-21T12:20:58+00:00,True,github_fetch,2026-03-21T12:21:05+00:00,True,derived,2026-03-21T12:21:10+00:00,True,high,True,False,False,1,1,5,0
41,outputs_langgraph_smoke100\context_cache\41.json,True,github_fetch,2026-03-21T12:21:18+00:00,True,github_fetch,2026-03-21T12:21:27+00:00,True,derived,2026-03-21T12:21:29+00:00,True,low,False,False,False,0,0,5,0
42,outputs_langgraph_smoke100\context_cache\42.json,True,github_fetch,2026-03-21T12:21:42+00:00,True,github_fetch,2026-03-21T12:21:50+00:00,True,derived,2026-03-21T12:21:56+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_smoke100\context_cache\43.json,True,github_fetch,2026-03-21T12:22:10+00:00,True,github_fetch,2026-03-21T12:22:18+00:00,True,derived,2026-03-21T12:22:21+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_smoke100\context_cache\44.json,True,github_fetch,2026-03-21T12:22:26+00:00,True,github_fetch,2026-03-21T12:22:34+00:00,True,derived,2026-03-21T12:22:37+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_smoke100\context_cache\45.json,True,github_fetch,2026-03-21T12:22:42+00:00,True,github_fetch,2026-03-21T12:22:50+00:00,True,derived,2026-03-21T12:22:53+00:00,True,medium,True,False,False,0,0,5,0
