task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
0,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds error handling for upload failures, addressing the SATD comment effectively.",,[],[],[],,
1,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair incorrectly replaces SNPE_C with SNPE_A, which is not available.",,"[""SNPE_C is required but replaced with SNPE_A""]","[""SNPE_C is required but replaced with SNPE_A""]",[],reject,
2,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds handling for failed requests as intended by the SATD.,,[],[],[],,
3,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the intended functionality while addressing the SATD about backward compatibility.,,[],[],[],,
4,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes a temporary log statement as intended by the SATD.,,[],[],[],,
5,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the return type annotation as requested in the SATD.,,[],[],[],,
6,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements exception handling for the missing URL handler as specified in the SATD.,,[],[],[],,
7,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the temporary workaround as indicated by the SATD comment.,,[],[],[],,
8,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly updates the function signature to use str types as intended by the SATD.,,[],[],[],,
9,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements the requested timeout functionality in the wait method.,,[],[],[],,
10,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly changes 'dtl_enabled' to a boolean value, addressing the SATD comment.",,[],[],[],,
11,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly implements the SATD comment by replacing the existing message sending logic with the specified method.,,[],[],[],,
12,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair adds a parameter to allow variable backend selection, directly addressing the SATD comment.",,[],[],[],,
13,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
14,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by uncommenting the assertion check, which is relevant to the identified bug.",,[],[],[],,
15,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly adds the current working directory to the Python path as intended by the SATD comment.,,[],[],[],,
16,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to implement any changes related to the functionality of gradgradcheck for complex data types.,,"[""The repair does not address the SATD comment regarding complex data types.""]","[""The repair does not address the SATD comment regarding complex data types.""]",[],reject,
17,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD comment and does not introduce any errors.,,[],[],[],,
18,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements a check for service templates when the sourcePath points to an explicit file, aligning with the SATD comment.",,[],[],[],,
19,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair aligns with the SATD intent by updating the method call to include inventory plugin names.,,[],[],[],,
20,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair correctly implements a check for content starting with the first line, addressing the SATD.",,[],[],[],,
21,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not implement the load dialog as requested in the SATD.,,"[""The implementation of the load dialog is not provided, making it unsupported.""]","[""The implementation of the load dialog is not provided, making it unsupported.""]",[],reject,
