task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_smoke20\context_cache\0.json,True,disk_cache,2026-03-21T03:45:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_smoke20\context_cache\1.json,True,disk_cache,2026-03-21T03:45:15+00:00,True,github_fetch,2026-03-21T03:45:22+00:00,True,derived,2026-03-21T03:45:26+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_smoke20\context_cache\2.json,True,disk_cache,2026-03-21T03:45:31+00:00,True,github_fetch,2026-03-21T03:45:38+00:00,True,derived,2026-03-21T03:45:41+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_smoke20\context_cache\3.json,True,disk_cache,2026-03-21T03:45:46+00:00,True,github_fetch,2026-03-21T03:45:52+00:00,True,derived,2026-03-21T03:45:57+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_smoke20\context_cache\4.json,True,disk_cache,2026-03-21T03:46:05+00:00,True,github_fetch,2026-03-21T03:46:15+00:00,True,derived,2026-03-21T03:46:18+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_smoke20\context_cache\5.json,True,disk_cache,2026-03-21T03:46:25+00:00,True,github_fetch,2026-03-21T03:46:32+00:00,True,derived,2026-03-21T03:46:34+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_smoke20\context_cache\6.json,True,disk_cache,2026-03-21T03:46:39+00:00,True,github_fetch,2026-03-21T03:46:45+00:00,True,derived,2026-03-21T03:46:47+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_smoke20\context_cache\7.json,True,disk_cache,2026-03-21T03:46:53+00:00,True,github_fetch,2026-03-21T03:47:00+00:00,True,derived,2026-03-21T03:47:03+00:00,True,medium,True,False,False,0,8,5,0
8,outputs_langgraph_smoke20\context_cache\8.json,True,disk_cache,2026-03-21T03:47:09+00:00,True,github_fetch,2026-03-21T03:47:17+00:00,True,derived,2026-03-21T03:47:20+00:00,True,medium,False,False,False,8,8,5,0
9,outputs_langgraph_smoke20\context_cache\9.json,True,disk_cache,2026-03-21T03:47:25+00:00,True,github_fetch,2026-03-21T03:47:31+00:00,True,derived,2026-03-21T03:47:34+00:00,True,medium,False,False,False,8,0,5,0
10,outputs_langgraph_smoke20\context_cache\10.json,True,disk_cache,2026-03-21T03:47:39+00:00,True,github_fetch,2026-03-21T03:47:46+00:00,True,derived,2026-03-21T03:47:53+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_smoke20\context_cache\11.json,True,disk_cache,2026-03-21T03:47:57+00:00,True,github_fetch,2026-03-21T03:48:04+00:00,True,derived,2026-03-21T03:48:08+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_smoke20\context_cache\12.json,True,disk_cache,2026-03-21T03:48:12+00:00,True,github_fetch,2026-03-21T03:48:18+00:00,True,derived,2026-03-21T03:48:21+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_smoke20\context_cache\13.json,True,disk_cache,2026-03-21T03:48:25+00:00,True,github_fetch,2026-03-21T03:48:32+00:00,True,derived,2026-03-21T03:48:36+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_smoke20\context_cache\14.json,True,disk_cache,2026-03-21T03:48:41+00:00,True,github_fetch,2026-03-21T03:48:48+00:00,True,derived,2026-03-21T03:48:51+00:00,True,medium,False,False,False,1,1,5,0
15,outputs_langgraph_smoke20\context_cache\15.json,True,disk_cache,2026-03-21T03:48:57+00:00,True,github_fetch,2026-03-21T03:49:04+00:00,True,derived,2026-03-21T03:49:09+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_smoke20\context_cache\16.json,True,disk_cache,2026-03-21T03:49:15+00:00,True,github_fetch,2026-03-21T03:49:22+00:00,True,derived,2026-03-21T03:49:27+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_smoke20\context_cache\17.json,True,disk_cache,2026-03-21T03:49:32+00:00,True,github_fetch,2026-03-21T03:49:38+00:00,True,derived,2026-03-21T03:49:42+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_smoke20\context_cache\18.json,True,disk_cache,2026-03-21T03:49:46+00:00,True,github_fetch,2026-03-21T03:49:54+00:00,True,derived,2026-03-21T03:49:59+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_smoke20\context_cache\19.json,True,disk_cache,2026-03-21T03:50:03+00:00,True,github_fetch,2026-03-21T03:50:11+00:00,True,derived,2026-03-21T03:50:14+00:00,True,low,False,False,False,0,0,5,0
