task_id,status,rounds_used,exact_match,progress_index,progress_total
0,accepted,1,False,1,1000
1,accepted,1,False,2,1000
2,accepted,1,False,3,1000
3,accepted,1,False,4,1000
4,accepted,1,True,5,1000
5,accepted,1,False,6,1000
6,accepted,1,False,7,1000
7,accepted,1,False,8,1000
8,accepted,1,False,9,1000
9,accepted,1,False,10,1000
10,accepted,1,False,11,1000
11,accepted,1,False,12,1000
12,accepted,1,False,13,1000
13,accepted,1,False,14,1000
14,accepted,1,True,15,1000
15,accepted,1,False,16,1000
16,accepted,1,False,17,1000
17,accepted,1,False,18,1000
18,accepted,1,False,19,1000
19,accepted,1,False,20,1000
20,accepted,1,False,21,1000
21,accepted,1,False,22,1000
22,accepted,1,False,23,1000
23,accepted,1,False,24,1000
24,accepted,1,False,25,1000
25,accepted,1,True,26,1000
26,accepted,1,False,27,1000
27,accepted,1,False,28,1000
28,accepted,1,True,29,1000
29,accepted,1,False,30,1000
30,accepted,1,False,31,1000
31,accepted,1,False,32,1000
32,accepted,1,False,33,1000
33,accepted,1,False,34,1000
34,accepted,1,False,35,1000
35,accepted,1,False,36,1000
36,accepted,1,False,37,1000
37,accepted,1,False,38,1000
38,accepted,1,False,39,1000
39,accepted,1,True,40,1000
40,accepted,1,False,41,1000
41,accepted,1,False,42,1000
42,accepted,1,False,43,1000
43,accepted,1,False,44,1000
44,accepted,1,False,45,1000
45,accepted,1,False,46,1000
46,accepted,1,False,47,1000
47,accepted,1,False,48,1000
48,accepted,1,False,49,1000
49,accepted,1,False,50,1000
50,accepted,1,False,51,1000
51,accepted,1,False,52,1000
52,accepted,1,False,53,1000
53,accepted,1,False,54,1000
54,accepted,1,False,55,1000
55,accepted,1,False,56,1000
56,accepted,1,False,57,1000
57,accepted,1,False,58,1000
58,accepted,1,False,59,1000
59,accepted,1,False,60,1000
60,accepted,1,False,61,1000
61,accepted,1,False,62,1000
62,accepted,1,False,63,1000
63,accepted,1,False,64,1000
64,accepted,1,False,65,1000
65,accepted,1,False,66,1000
66,accepted,1,False,67,1000
67,accepted,1,False,68,1000
68,accepted,1,False,69,1000
69,accepted,1,False,70,1000
70,accepted,1,False,71,1000
71,accepted,1,False,72,1000
72,accepted,1,True,73,1000
73,accepted,1,False,74,1000
74,accepted,1,False,75,1000
75,accepted,1,False,76,1000
76,accepted,1,False,77,1000
77,accepted,1,False,78,1000
78,accepted,1,False,79,1000
79,accepted,1,False,80,1000
80,accepted,1,False,81,1000
81,accepted,1,False,82,1000
82,accepted,1,False,83,1000
83,accepted,1,False,84,1000
84,accepted,1,False,85,1000
85,accepted,1,False,86,1000
86,accepted,1,False,87,1000
87,accepted,1,False,88,1000
88,accepted,1,False,89,1000
89,accepted,1,False,90,1000
90,accepted,1,False,91,1000
91,accepted,1,False,92,1000
92,accepted,1,False,93,1000
93,accepted,1,False,94,1000
94,accepted,1,False,95,1000
95,accepted,1,False,96,1000
96,accepted,1,False,97,1000
97,accepted,1,False,98,1000
98,accepted,1,False,99,1000
99,accepted,1,False,100,1000
100,accepted,1,True,101,1000
101,accepted,1,False,102,1000
102,accepted,1,False,103,1000
103,accepted,1,False,104,1000
104,accepted,1,False,105,1000
105,accepted,1,True,106,1000
106,accepted,1,True,107,1000
107,accepted,1,False,108,1000
108,accepted,1,False,109,1000
109,accepted,1,False,110,1000
110,accepted,1,False,111,1000
111,accepted,1,False,112,1000
112,accepted,1,False,113,1000
113,accepted,1,False,114,1000
114,accepted,1,False,115,1000
115,accepted,1,False,116,1000
116,accepted,1,False,117,1000
117,accepted,1,False,118,1000
118,accepted,1,False,119,1000
119,accepted,1,False,120,1000
120,accepted,1,False,121,1000
121,accepted,1,False,122,1000
122,accepted,1,False,123,1000
123,accepted,1,False,124,1000
124,accepted,1,False,125,1000
125,accepted,1,False,126,1000
126,accepted,1,False,127,1000
127,accepted,1,True,128,1000
128,accepted,1,False,129,1000
129,accepted,1,False,130,1000
130,accepted,1,False,131,1000
131,accepted,1,False,132,1000
132,accepted,1,False,133,1000
133,accepted,1,False,134,1000
134,accepted,1,False,135,1000
135,accepted,1,False,136,1000
136,accepted,1,False,137,1000
137,accepted,1,False,138,1000
138,accepted,1,True,139,1000
139,accepted,1,False,140,1000
140,accepted,1,False,141,1000
141,accepted,1,False,142,1000
142,accepted,1,False,143,1000
143,accepted,1,False,144,1000
144,accepted,1,False,145,1000
145,accepted,1,False,146,1000
146,accepted,1,False,147,1000
147,accepted,1,False,148,1000
148,accepted,1,False,149,1000
149,accepted,1,False,150,1000
150,accepted,1,False,151,1000
151,accepted,1,False,152,1000
152,accepted,1,False,153,1000
153,accepted,1,False,154,1000
154,accepted,1,False,155,1000
155,accepted,1,False,156,1000
156,accepted,1,False,157,1000
157,accepted,1,False,158,1000
158,accepted,1,True,159,1000
159,accepted,1,False,160,1000
160,accepted,1,False,161,1000
161,accepted,1,False,162,1000
162,accepted,1,False,163,1000
163,accepted,1,True,164,1000
164,accepted,1,False,165,1000
165,accepted,1,False,166,1000
166,accepted,1,False,167,1000
167,accepted,1,False,168,1000
168,accepted,1,False,169,1000
169,accepted,1,False,170,1000
170,accepted,1,False,171,1000
171,accepted,1,True,172,1000
172,accepted,1,False,173,1000
173,accepted,1,True,174,1000
174,accepted,1,False,175,1000
175,accepted,1,False,176,1000
176,accepted,1,False,177,1000
177,accepted,1,False,178,1000
178,accepted,1,True,179,1000
179,accepted,1,False,180,1000
180,accepted,1,True,181,1000
181,accepted,1,False,182,1000
182,accepted,1,False,183,1000
183,accepted,1,False,184,1000
184,accepted,1,False,185,1000
185,accepted,1,False,186,1000
186,accepted,1,False,187,1000
187,accepted,1,True,188,1000
188,accepted,1,True,189,1000
189,accepted,1,True,190,1000
190,accepted,1,False,191,1000
191,accepted,1,False,192,1000
192,accepted,1,False,193,1000
193,accepted,1,True,194,1000
194,accepted,1,True,195,1000
195,accepted,1,False,196,1000
196,accepted,1,False,197,1000
197,accepted,1,False,198,1000
198,accepted,1,False,199,1000
199,accepted,1,False,200,1000
