task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
0,outputs_langgraph_probe100\context_cache\0.json,True,github_fetch,2026-03-22T03:35:04+00:00,True,github_fetch,2026-03-22T03:35:14+00:00,True,derived,2026-03-22T03:35:18+00:00,True,low,False,False,False,0,0,0,0
1,outputs_langgraph_probe100\context_cache\1.json,True,github_fetch,2026-03-22T03:35:24+00:00,True,github_fetch,2026-03-22T03:35:37+00:00,True,derived,2026-03-22T03:35:41+00:00,True,high,True,False,False,3,8,5,0
2,outputs_langgraph_probe100\context_cache\2.json,True,github_fetch,2026-03-22T03:35:47+00:00,True,github_fetch,2026-03-22T03:35:55+00:00,True,derived,2026-03-22T03:35:58+00:00,True,medium,True,False,False,0,0,5,0
3,outputs_langgraph_probe100\context_cache\3.json,True,github_fetch,2026-03-22T03:36:03+00:00,True,github_fetch,2026-03-22T03:36:13+00:00,True,derived,2026-03-22T03:36:17+00:00,True,high,True,False,False,6,8,5,0
4,outputs_langgraph_probe100\context_cache\4.json,True,github_fetch,2026-03-22T03:36:33+00:00,True,github_fetch,2026-03-22T03:36:45+00:00,True,derived,2026-03-22T03:36:49+00:00,True,medium,True,False,False,0,0,5,0
5,outputs_langgraph_probe100\context_cache\5.json,True,github_fetch,2026-03-22T03:36:53+00:00,True,github_fetch,2026-03-22T03:37:03+00:00,True,derived,2026-03-22T03:37:06+00:00,True,low,False,False,False,0,0,5,0
6,outputs_langgraph_probe100\context_cache\6.json,True,github_fetch,2026-03-22T03:37:11+00:00,True,github_fetch,2026-03-22T03:37:23+00:00,True,derived,2026-03-22T03:37:26+00:00,True,medium,False,False,False,2,5,5,0
7,outputs_langgraph_probe100\context_cache\7.json,True,github_fetch,2026-03-22T03:37:33+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
8,outputs_langgraph_probe100\context_cache\8.json,True,github_fetch,2026-03-22T03:37:41+00:00,True,github_fetch,2026-03-22T03:37:52+00:00,True,derived,2026-03-22T03:37:54+00:00,True,medium,False,False,False,8,8,5,0
9,outputs_langgraph_probe100\context_cache\9.json,True,github_fetch,2026-03-22T03:38:00+00:00,True,github_fetch,2026-03-22T03:38:09+00:00,True,derived,2026-03-22T03:38:12+00:00,True,medium,False,False,False,8,4,5,0
10,outputs_langgraph_probe100\context_cache\10.json,True,github_fetch,2026-03-22T03:38:17+00:00,True,github_fetch,2026-03-22T03:38:28+00:00,True,derived,2026-03-22T03:38:36+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_probe100\context_cache\11.json,True,github_fetch,2026-03-22T03:38:43+00:00,True,github_fetch,2026-03-22T03:38:53+00:00,True,derived,2026-03-22T03:38:56+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_probe100\context_cache\12.json,True,github_fetch,2026-03-22T03:39:07+00:00,True,github_fetch,2026-03-22T03:39:17+00:00,True,derived,2026-03-22T03:39:19+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_probe100\context_cache\13.json,True,github_fetch,2026-03-22T03:39:24+00:00,True,github_fetch,2026-03-22T03:39:37+00:00,True,derived,2026-03-22T03:39:41+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_probe100\context_cache\14.json,True,github_fetch,2026-03-22T03:39:46+00:00,True,github_fetch,2026-03-22T03:39:56+00:00,True,derived,2026-03-22T03:39:59+00:00,True,medium,False,False,False,1,1,5,0
