task_id,status,rounds_used,exact_match,progress_index,progress_total
0,dropped_after_review,2,,1,500
1,accepted,1,False,2,500
2,dropped_after_review,2,,3,500
3,accepted,1,False,4,500
4,accepted,1,True,5,500
5,accepted,1,False,6,500
6,accepted,1,False,7,500
7,dropped_after_review,2,,8,500
8,accepted,1,False,9,500
9,accepted,1,False,10,500
10,accepted,2,False,11,500
11,accepted,1,False,12,500
12,accepted,1,False,13,500
13,dropped_after_review,2,,14,500
14,accepted,1,True,15,500
15,dropped_after_review,2,,16,500
16,accepted,1,False,17,500
17,accepted,1,False,18,500
18,accepted,1,False,19,500
19,accepted,1,False,20,500
20,accepted,1,False,21,500
21,dropped_after_review,2,,22,500
22,accepted,1,False,23,500
23,dropped_after_review,2,,24,500
24,accepted,1,False,25,500
25,dropped_after_review,1,,26,500
26,accepted,1,False,27,500
27,accepted,1,False,28,500
28,accepted,1,False,29,500
29,dropped_after_review,2,,30,500
30,dropped_after_review,1,,31,500
31,accepted,1,False,32,500
32,accepted,1,False,33,500
33,accepted,2,False,34,500
34,accepted,1,False,35,500
35,accepted,1,False,36,500
36,accepted,1,False,37,500
37,accepted,1,False,38,500
38,dropped_after_review,2,,39,500
39,accepted,1,True,40,500
40,accepted,1,False,41,500
41,dropped_after_review,1,,42,500
42,dropped_after_review,2,,43,500
43,accepted,1,False,44,500
44,accepted,1,False,45,500
45,accepted,1,False,46,500
46,dropped_after_review,2,,47,500
47,dropped_after_review,2,,48,500
48,dropped_after_review,2,,49,500
49,dropped_after_review,2,,50,500
50,accepted,1,False,51,500
51,accepted,1,False,52,500
52,accepted,1,False,53,500
53,accepted,1,False,54,500
54,accepted,1,False,55,500
55,accepted,1,False,56,500
56,accepted,1,False,57,500
57,accepted,1,False,58,500
58,accepted,1,False,59,500
59,accepted,1,False,60,500
60,accepted,1,False,61,500
61,accepted,1,False,62,500
62,dropped_after_review,2,,63,500
63,accepted,1,False,64,500
64,accepted,1,False,65,500
65,accepted,1,False,66,500
66,accepted,1,False,67,500
67,accepted,1,False,68,500
68,accepted,1,False,69,500
69,dropped_after_review,2,,70,500
70,accepted,1,False,71,500
71,accepted,2,False,72,500
72,accepted,1,True,73,500
73,accepted,1,False,74,500
74,accepted,1,False,75,500
75,accepted,1,False,76,500
76,accepted,1,False,77,500
77,accepted,1,False,78,500
78,dropped_after_review,2,,79,500
79,dropped_after_review,2,,80,500
80,accepted,1,False,81,500
81,accepted,1,False,82,500
82,accepted,1,False,83,500
83,dropped_after_review,1,,84,500
84,accepted,1,False,85,500
85,dropped_after_review,2,,86,500
86,dropped_after_review,2,,87,500
87,accepted,1,False,88,500
88,accepted,1,False,89,500
89,accepted,1,False,90,500
90,accepted,2,False,91,500
91,dropped_after_review,2,,92,500
92,dropped_after_review,1,,93,500
93,accepted,1,False,94,500
94,accepted,1,False,95,500
95,accepted,1,False,96,500
96,accepted,1,False,97,500
97,accepted,1,False,98,500
98,dropped_after_review,2,,99,500
99,dropped_after_review,2,,100,500
100,accepted,1,True,101,500
101,accepted,1,False,102,500
102,dropped_after_review,2,,103,500
103,accepted,1,True,104,500
104,accepted,1,False,105,500
105,dropped_after_review,1,,106,500
106,dropped_after_review,2,,107,500
107,accepted,2,False,108,500
108,accepted,1,False,109,500
109,accepted,1,False,110,500
110,dropped_after_review,2,,111,500
111,accepted,1,False,112,500
112,dropped_after_review,2,,113,500
113,dropped_after_review,2,,114,500
114,accepted,1,False,115,500
115,accepted,1,False,116,500
116,dropped_after_review,2,,117,500
117,dropped_after_review,2,,118,500
118,accepted,1,False,119,500
119,dropped_after_review,2,,120,500
120,accepted,1,False,121,500
121,accepted,1,False,122,500
122,dropped_after_review,2,,123,500
123,accepted,2,False,124,500
124,accepted,1,False,125,500
125,dropped_after_review,2,,126,500
126,accepted,1,False,127,500
127,dropped_after_review,1,,128,500
128,accepted,1,False,129,500
129,accepted,1,True,130,500
130,dropped_after_review,2,,131,500
131,accepted,2,False,132,500
132,dropped_after_review,1,,133,500
133,accepted,2,False,134,500
134,accepted,1,False,135,500
135,dropped_after_review,2,,136,500
136,accepted,2,False,137,500
137,accepted,2,False,138,500
138,accepted,1,True,139,500
139,accepted,1,False,140,500
140,accepted,2,False,141,500
141,accepted,1,False,142,500
142,dropped_after_review,2,,143,500
143,dropped_after_review,2,,144,500
144,accepted,1,False,145,500
145,accepted,1,False,146,500
146,dropped_after_review,2,,147,500
147,accepted,1,False,148,500
148,accepted,1,False,149,500
149,dropped_after_review,2,,150,500
150,accepted,1,False,151,500
151,dropped_after_review,2,,152,500
152,dropped_after_review,2,,153,500
153,dropped_after_review,2,,154,500
154,accepted,2,False,155,500
155,dropped_after_review,2,,156,500
156,accepted,1,False,157,500
157,accepted,1,False,158,500
158,accepted,1,True,159,500
159,dropped_after_review,2,,160,500
160,dropped_after_review,2,,161,500
161,accepted,1,False,162,500
162,dropped_after_review,2,,163,500
163,accepted,1,True,164,500
164,accepted,1,False,165,500
165,dropped_after_review,1,,166,500
166,dropped_after_review,2,,167,500
167,accepted,1,False,168,500
168,dropped_after_review,2,,169,500
169,dropped_after_review,2,,170,500
170,dropped_after_review,2,,171,500
171,accepted,1,True,172,500
172,dropped_after_review,2,,173,500
173,accepted,1,True,174,500
174,accepted,2,False,175,500
175,accepted,1,False,176,500
176,dropped_after_review,2,,177,500
177,accepted,1,False,178,500
178,dropped_after_review,1,,179,500
179,accepted,1,False,180,500
180,accepted,1,True,181,500
181,dropped_after_review,2,,182,500
182,dropped_after_review,2,,183,500
183,dropped_after_review,2,,184,500
184,accepted,2,False,185,500
185,accepted,1,False,186,500
186,accepted,1,False,187,500
187,accepted,1,True,188,500
188,accepted,1,True,189,500
189,accepted,1,True,190,500
190,dropped_after_review,2,,191,500
191,dropped_after_review,2,,192,500
192,accepted,1,False,193,500
193,accepted,1,True,194,500
194,accepted,1,True,195,500
195,accepted,1,False,196,500
196,accepted,1,False,197,500
197,accepted,2,True,198,500
198,dropped_after_review,2,,199,500
199,dropped_after_review,2,,200,500
200,accepted,1,False,201,500
201,accepted,1,False,202,500
202,dropped_after_review,2,,203,500
203,accepted,1,False,204,500
204,accepted,1,False,205,500
205,accepted,1,True,206,500
206,accepted,1,False,207,500
207,accepted,2,False,208,500
208,accepted,1,False,209,500
209,accepted,1,False,210,500
210,dropped_after_review,2,,211,500
211,accepted,1,False,212,500
212,dropped_after_review,2,,213,500
213,dropped_after_review,2,,214,500
214,dropped_after_review,2,,215,500
215,accepted,1,False,216,500
216,dropped_after_review,2,,217,500
217,dropped_after_review,2,,218,500
218,dropped_after_review,2,,219,500
219,dropped_after_review,2,,220,500
220,dropped_after_review,2,,221,500
221,accepted,1,False,222,500
222,dropped_after_review,2,,223,500
223,accepted,1,False,224,500
224,accepted,1,False,225,500
225,accepted,1,False,226,500
226,accepted,1,True,227,500
227,accepted,2,False,228,500
228,accepted,1,False,229,500
229,accepted,1,False,230,500
230,accepted,2,False,231,500
231,dropped_after_review,1,,232,500
232,dropped_after_review,2,,233,500
233,dropped_after_review,2,,234,500
234,accepted,1,False,235,500
235,accepted,1,False,236,500
236,accepted,1,False,237,500
237,accepted,1,False,238,500
238,accepted,2,False,239,500
239,accepted,1,False,240,500
240,accepted,1,False,241,500
241,accepted,1,False,242,500
242,accepted,1,False,243,500
243,accepted,1,False,244,500
244,dropped_after_review,2,,245,500
245,dropped_after_review,2,,246,500
246,accepted,1,True,247,500
247,accepted,1,False,248,500
248,dropped_after_review,2,,249,500
249,dropped_after_review,2,,250,500
250,accepted,1,True,251,500
251,accepted,1,False,252,500
252,dropped_after_review,2,,253,500
253,accepted,1,False,254,500
254,dropped_after_review,1,,255,500
255,accepted,1,False,256,500
256,accepted,1,False,257,500
257,dropped_after_review,2,,258,500
258,accepted,1,False,259,500
259,dropped_after_review,2,,260,500
260,accepted,1,True,261,500
261,dropped_after_review,2,,262,500
262,accepted,1,False,263,500
263,accepted,2,False,264,500
264,dropped_after_review,1,,265,500
265,accepted,1,True,266,500
266,accepted,1,True,267,500
267,accepted,1,True,268,500
268,accepted,1,False,269,500
269,accepted,2,False,270,500
270,accepted,2,False,271,500
271,dropped_after_review,1,,272,500
272,accepted,1,True,273,500
273,accepted,1,True,274,500
274,dropped_after_review,2,,275,500
275,accepted,1,True,276,500
276,accepted,1,False,277,500
277,accepted,1,False,278,500
278,accepted,2,False,279,500
279,accepted,1,False,280,500
280,dropped_after_review,2,,281,500
281,accepted,1,False,282,500
282,dropped_after_review,1,,283,500
283,accepted,1,False,284,500
284,accepted,1,False,285,500
285,accepted,1,False,286,500
286,dropped_after_review,2,,287,500
287,dropped_after_review,2,,288,500
288,accepted,1,False,289,500
289,dropped_after_review,2,,290,500
290,accepted,2,False,291,500
291,accepted,2,False,292,500
292,dropped_after_review,2,,293,500
293,dropped_after_review,1,,294,500
294,dropped_after_review,2,,295,500
295,accepted,2,False,296,500
296,accepted,1,False,297,500
297,accepted,1,False,298,500
298,dropped_after_review,2,,299,500
299,dropped_after_review,2,,300,500
