task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
0,outputs_langgraph_implcheck20\context_cache\0.json,True,github_fetch,2026-03-24T03:02:49+00:00,True,github_fetch,2026-03-24T03:03:03+00:00,True,derived,2026-03-24T03:03:08+00:00,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
1,outputs_langgraph_implcheck20\context_cache\1.json,True,github_fetch,2026-03-24T03:03:20+00:00,True,github_fetch,2026-03-24T03:03:52+00:00,True,derived,2026-03-24T03:04:03+00:00,True,medium,mismatch,weak,True,False,False,3,4,5,0,3,3,0
2,outputs_langgraph_implcheck20\context_cache\2.json,True,github_fetch,2026-03-24T03:04:15+00:00,True,github_fetch,2026-03-24T03:04:28+00:00,True,derived,2026-03-24T03:04:34+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
3,outputs_langgraph_implcheck20\context_cache\3.json,True,github_fetch,2026-03-24T03:04:45+00:00,True,github_fetch,2026-03-24T03:05:13+00:00,True,derived,2026-03-24T03:05:18+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
4,outputs_langgraph_implcheck20\context_cache\4.json,True,github_fetch,2026-03-24T03:05:31+00:00,True,github_fetch,2026-03-24T03:05:53+00:00,True,derived,2026-03-24T03:05:58+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
5,outputs_langgraph_implcheck20\context_cache\5.json,True,github_fetch,2026-03-24T03:06:06+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
6,outputs_langgraph_implcheck20\context_cache\6.json,True,github_fetch,2026-03-24T03:06:13+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
7,outputs_langgraph_implcheck20\context_cache\7.json,True,github_fetch,2026-03-24T03:06:26+00:00,True,github_fetch,2026-03-24T03:06:47+00:00,True,derived,2026-03-24T03:06:51+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
8,outputs_langgraph_implcheck20\context_cache\8.json,True,github_fetch,2026-03-24T03:07:02+00:00,True,github_fetch,2026-03-24T03:07:24+00:00,True,derived,2026-03-24T03:07:26+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
9,outputs_langgraph_implcheck20\context_cache\9.json,True,github_fetch,2026-03-24T03:07:33+00:00,True,github_fetch,2026-03-24T03:07:43+00:00,True,derived,2026-03-24T03:07:47+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
10,outputs_langgraph_implcheck20\context_cache\10.json,True,github_fetch,2026-03-24T03:07:55+00:00,True,github_fetch,2026-03-24T03:08:15+00:00,True,derived,2026-03-24T03:08:25+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
11,outputs_langgraph_implcheck20\context_cache\11.json,True,github_fetch,2026-03-24T03:08:33+00:00,True,github_fetch,2026-03-24T03:08:44+00:00,True,derived,2026-03-24T03:08:47+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
12,outputs_langgraph_implcheck20\context_cache\12.json,True,github_fetch,2026-03-24T03:08:58+00:00,True,github_fetch,2026-03-24T03:09:15+00:00,True,derived,2026-03-24T03:09:18+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
13,outputs_langgraph_implcheck20\context_cache\13.json,True,github_fetch,2026-03-24T03:09:35+00:00,True,github_fetch,2026-03-24T03:09:56+00:00,True,derived,2026-03-24T03:10:05+00:00,True,medium,mismatch,weak,True,False,False,2,1,5,0,2,1,0
14,outputs_langgraph_implcheck20\context_cache\14.json,True,github_fetch,2026-03-24T03:10:14+00:00,True,github_fetch,2026-03-24T03:10:33+00:00,True,derived,2026-03-24T03:10:39+00:00,True,medium,mismatch,weak,False,False,False,1,0,5,0,1,0,0
15,outputs_langgraph_implcheck20\context_cache\15.json,True,github_fetch,2026-03-24T03:10:55+00:00,True,github_fetch,2026-03-24T03:11:09+00:00,True,derived,2026-03-24T03:11:13+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
16,outputs_langgraph_implcheck20\context_cache\16.json,True,github_fetch,2026-03-24T03:11:30+00:00,True,github_fetch,2026-03-24T03:11:48+00:00,True,derived,2026-03-24T03:11:58+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
17,outputs_langgraph_implcheck20\context_cache\17.json,True,github_fetch,2026-03-24T03:12:05+00:00,True,github_fetch,2026-03-24T03:12:26+00:00,True,derived,2026-03-24T03:12:30+00:00,True,medium,mismatch,weak,True,False,False,0,1,3,0,0,1,0
18,outputs_langgraph_implcheck20\context_cache\18.json,True,github_fetch,2026-03-24T03:12:40+00:00,True,github_fetch,2026-03-24T03:12:58+00:00,True,derived,2026-03-24T03:13:03+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
19,outputs_langgraph_implcheck20\context_cache\19.json,True,github_fetch,2026-03-24T03:13:21+00:00,True,github_fetch,2026-03-24T03:13:39+00:00,True,derived,2026-03-24T03:13:44+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
